user_id,activity_month,hours_watched,days_active
1,2025-07-01,13.4,8
1,2025-08-01,7.5,5
1,2025-09-01,13.4,5
1,2025-10-01,26.5,15
1,2025-11-01,20.5,10
1,2025-12-01,17.0,10
2,2025-11-01,24.0,12
2,2025-12-01,14.8,7
3,2023-04-01,20.1,8
3,2023-05-01,20.8,12
3,2023-06-01,24.0,11
3,2023-07-01,18.5,8
3,2023-08-01,9.8,4
3,2023-09-01,12.4,5
4,2023-09-01,24.9,10
4,2023-10-01,25.1,16
4,2023-11-01,32.3,17
4,2023-12-01,31.7,12
4,2024-01-01,13.3,6
4,2024-02-01,22.5,10
4,2024-03-01,19.5,11
4,2024-04-01,17.7,7
4,2024-05-01,21.8,11
4,2024-06-01,16.1,6
4,2024-07-01,22.4,9
4,2024-08-01,10.2,2
4,2024-09-01,11.4,3
4,2024-10-01,21.2,9
4,2024-11-01,22.4,10
4,2024-12-01,18.5,9
4,2025-01-01,23.2,9
4,2025-02-01,21.8,11
4,2025-03-01,11.2,1
4,2025-04-01,10.1,6
5,2025-07-01,14.4,6
5,2025-08-01,14.3,6
5,2025-09-01,23.0,9
5,2025-10-01,28.2,11
5,2025-11-01,7.2,1
5,2025-12-01,17.6,8
6,2025-06-01,10.4,2
6,2025-07-01,9.1,3
7,2024-08-01,30.9,13
7,2024-09-01,25.7,12
7,2024-10-01,31.3,15
7,2024-11-01,16.7,12
7,2024-12-01,24.4,14
7,2025-01-01,25.3,12
7,2025-02-01,24.3,7
7,2025-03-01,16.7,8
7,2025-04-01,33.5,13
7,2025-05-01,12.1,8
7,2025-06-01,12.0,4
8,2023-06-01,20.4,6
8,2023-07-01,30.9,19
8,2023-08-01,19.9,9
8,2023-09-01,20.7,13
8,2023-10-01,19.7,8
8,2023-11-01,22.2,11
8,2023-12-01,19.7,10
8,2024-01-01,14.5,5
8,2024-02-01,7.2,3
8,2024-03-01,16.1,6
8,2024-04-01,24.1,14
8,2024-05-01,11.2,7
8,2024-06-01,15.0,6
8,2024-07-01,15.0,5
8,2024-08-01,26.3,10
8,2024-09-01,27.0,13
8,2024-10-01,21.8,8
8,2024-11-01,31.9,15
8,2024-12-01,13.4,6
8,2025-01-01,17.0,7
8,2025-02-01,20.1,9
8,2025-03-01,12.4,3
8,2025-04-01,19.2,4
8,2025-05-01,29.8,13
8,2025-06-01,23.6,10
8,2025-07-01,26.8,11
8,2025-08-01,30.5,14
8,2025-09-01,9.8,3
8,2025-10-01,19.9,8
8,2025-11-01,25.5,9
8,2025-12-01,12.5,4
9,2025-01-01,26.3,13
9,2025-02-01,18.1,10
9,2025-03-01,29.6,13
9,2025-04-01,19.6,9
9,2025-05-01,21.2,10
9,2025-06-01,21.2,8
9,2025-07-01,17.0,9
9,2025-08-01,23.8,12
9,2025-09-01,34.8,15
9,2025-10-01,8.0,5
9,2025-11-01,15.0,5
10,2025-11-01,17.9,7
10,2025-12-01,32.6,13
11,2025-11-01,26.5,12
11,2025-12-01,30.7,15
12,2023-02-01,10.4,4
12,2023-03-01,6.0,4
13,2025-04-01,22.6,9
13,2025-05-01,17.4,9
13,2025-06-01,3.5,1
13,2025-07-01,8.6,4
14,2024-12-01,25.9,8
14,2025-01-01,23.3,8
14,2025-02-01,27.6,12
14,2025-03-01,17.3,5
14,2025-04-01,26.7,12
14,2025-05-01,26.4,11
14,2025-06-01,11.5,8
14,2025-07-01,26.2,14
14,2025-08-01,13.6,12
